Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
10/01/2012,16:00,,,,0,,,31.5,2.4,33.9,32,2,,26.5,10.0,36.5,26.5,2,,,
10/01/2012,17:00,,,,0,,,25.5,-3.7,21.8,25,2,,33.4,19.6,53.0,33.4,2,,,
10/01/2012,18:00,,,,0,,,20.9,-3.9,16.9,21,2,,27.2,13.2,40.4,27.2,2,,,
10/01/2012,19:00,,,,0,,,19.1,-5.1,14.0,19,2,,23.9,7.7,31.6,23.9,2,,,
10/01/2012,20:00,,,,0,,,15.7,-6.3,9.4,16,2,,19.6,4.1,23.7,19.6,2,,,
10/01/2012,21:00,,,,0,,,16.3,-7.0,9.4,16,2,,17.5,4.2,21.7,17.5,2,,,
10/01/2012,22:00,,,,0,,,11.9,-8.0,3.9,12,2,,15.0,2.4,17.4,15.0,2,,,
10/01/2012,23:00,,,,0,,,10.1,-7.6,2.5,10,2,,10.9,1.4,12.4,10.9,2,,,
10/01/2012,24:00,,,,0,,,9.5,-8.5,1.0,10,2,,7.1,1.0,8.2,7.1,2,,,
11/01/2012,01:00,,,,0,,,10.5,-8.9,1.6,10,2,,4.4,0.7,5.1,4.4,2,,,
11/01/2012,02:00,,,,0,,,8.4,-9.5,-1.1,8,2,,3.0,0.6,3.6,3.0,2,,,
11/01/2012,03:00,,,,0,,,6.8,-9.6,-2.8,7,2,,4.2,0.8,5.0,4.2,2,,,
11/01/2012,04:00,,,,0,,,6.4,-9.4,-3.0,6,2,,5.8,0.6,6.4,5.8,2,,,
11/01/2012,05:00,,,,0,,,9.7,-7.3,2.4,10,2,,6.0,0.7,6.7,6.0,2,,,
11/01/2012,06:00,,,,0,,,25.0,-0.3,24.7,25,2,,10.0,1.6,11.6,10.0,2,,,
11/01/2012,07:00,,,,0,,,37.1,27.7,64.8,37,2,,18.5,2.9,21.5,18.5,2,,,
11/01/2012,08:00,,,,0,,,48.5,43.4,91.8,48,2,,34.8,14.9,49.8,34.8,2,,,
11/01/2012,09:00,,,,0,,,44.0,28.3,72.2,44,2,,50.0,30.1,80.1,50.0,2,,,
11/01/2012,10:00,,,,0,,,35.0,15.3,50.3,35,2,,43.1,20.5,63.6,43.1,2,,,
11/01/2012,11:00,,,,0,,,40.6,23.6,64.2,41,2,,31.9,14.9,46.7,31.9,2,,,
11/01/2012,12:00,,,,0,,,33.9,13.3,47.2,34,2,,34.6,13.6,48.2,34.6,2,,,
11/01/2012,13:00,,,,0,,,25.3,8.6,33.9,25,2,,29.4,13.6,43.0,29.4,2,,,
11/01/2012,14:00,,,,0,,,31.3,11.4,42.7,31,2,,21.1,8.6,29.7,21.1,2,,,
11/01/2012,15:00,,,,0,,,32.9,15.8,48.7,33,2,,27.6,10.4,38.0,27.6,2,,,
11/01/2012,16:00,,,,0,,,32.9,3.7,36.6,33,2,,34.4,13.5,47.9,34.4,2,,,
11/01/2012,17:00,,,,0,,,32.3,1.6,33.9,32,2,,31.1,10.7,41.8,31.1,2,,,
11/01/2012,18:00,,,,0,,,24.3,-1.1,23.2,24,2,,31.8,13.5,45.4,31.8,2,,,
11/01/2012,19:00,,,,0,,,19.3,-2.8,16.5,19,2,,20.5,6.4,26.8,20.5,2,,,
11/01/2012,20:00,,,,0,,,16.9,-4.4,12.5,17,2,,13.9,3.5,17.4,13.9,2,,,
11/01/2012,21:00,,,,0,,,14.1,-6.5,7.5,14,2,,11.2,2.6,13.8,11.2,2,,,
11/01/2012,22:00,,,,0,,,9.1,-8.2,0.8,9,2,,9.5,2.5,12.0,9.5,2,,,
11/01/2012,23:00,,,,0,,,8.0,-8.0,0.1,8,2,,8.1,1.9,10.0,8.1,2,,,
11/01/2012,24:00,,,,0,,,7.6,-8.4,-0.8,8,2,,5.8,1.7,7.5,5.8,2,,,
12/01/2012,01:00,,,,0,,,3.6,-9.9,-6.3,4,2,,5.1,1.0,6.1,5.1,2,,,
12/01/2012,02:00,,,,0,,,-0.7,-10.7,-11.4,-1,2,,3.6,0.8,4.4,3.6,2,,,
12/01/2012,03:00,,,,0,,,-0.2,-10.7,-10.9,0,2,,4.0,0.9,5.0,4.0,2,,,
12/01/2012,04:00,,,,0,,,-0.2,-11.2,-11.4,0,2,,5.0,0.8,5.8,5.0,2,,,
12/01/2012,05:00,,,,0,,,2.1,-10.0,-7.9,2,2,,6.2,0.9,7.1,6.2,2,,,
12/01/2012,06:00,,,,0,,,6.3,-7.3,-1.0,6,2,,9.3,1.6,10.9,9.3,2,,,
12/01/2012,07:00,,,,0,,,17.0,4.2,21.1,17,2,,16.2,2.8,18.9,16.2,2,,,
12/01/2012,08:00,,,,0,,,23.1,0.6,23.7,23,2,,26.1,9.1,35.2,26.1,2,,,
12/01/2012,09:00,,,,0,,,19.1,3.5,22.6,19,2,,35.3,13.5,48.8,35.3,2,,,
12/01/2012,10:00,,,,0,,,17.0,6.3,23.3,17,2,,43.1,26.3,69.4,43.1,2,,,
12/01/2012,11:00,,,,0,,,12.7,-1.0,11.7,13,2,,45.3,28.4,73.8,45.3,2,,,
12/01/2012,12:00,,,,0,,,14.9,0.7,15.6,15,2,,30.2,16.2,46.4,30.2,2,,,
12/01/2012,13:00,,,,0,,,14.7,0.7,15.5,15,2,,27.1,14.4,41.5,27.1,2,,,
12/01/2012,14:00,,,,0,,,23.6,8.6,32.2,24,2,,29.1,17.2,46.3,29.1,2,,,
12/01/2012,15:00,,,,0,,,27.0,10.2,37.2,27,2,,36.6,20.8,57.3,36.6,2,,,
12/01/2012,16:00,,,,0,,,24.3,2.7,27.0,24,2,,43.7,24.9,68.6,43.7,2,,,
12/01/2012,17:00,,,,0,,,41.3,11.7,53.0,41,2,,54.6,44.0,98.6,54.6,2,,,
12/01/2012,18:00,,,,0,,,56.4,55.1,111.5,56,2,,66.1,85.1,151.2,66.1,2,,,
12/01/2012,19:00,,,,0,,,50.9,34.7,85.6,51,2,,66.0,78.7,144.6,66.0,2,,,
12/01/2012,20:00,,,,0,,,49.2,39.2,88.5,49,2,,61.6,58.0,119.7,61.6,2,,,
12/01/2012,21:00,,,,0,,,45.0,21.5,66.6,45,2,,57.0,45.1,102.2,57.0,2,,,
12/01/2012,22:00,,,,0,,,43.4,28.2,71.6,43,2,,57.5,74.6,132.1,57.5,2,,,
12/01/2012,23:00,,,,0,,,38.7,27.0,65.7,39,2,,52.2,59.8,111.9,52.2,2,,,
12/01/2012,24:00,,,,0,,,32.3,7.7,39.9,32,2,,46.5,35.5,82.1,46.5,2,,,
13/01/2012,01:00,,,,0,,,27.1,-6.8,20.3,27,2,,46.7,82.6,129.4,46.7,2,,,
13/01/2012,02:00,,,,0,,,25.3,-5.4,19.8,25,2,,39.2,26.5,65.7,39.2,2,,,
13/01/2012,03:00,,,,0,,,21.1,-2.8,18.3,21,2,,48.8,118.5,167.3,48.8,2,,,
13/01/2012,04:00,,,,0,,,22.4,0.6,22.9,22,2,,42.3,85.3,127.6,42.3,2,,,
13/01/2012,05:00,,,,0,,,23.0,14.3,37.2,23,2,,33.3,18.1,51.4,33.3,2,,,
13/01/2012,06:00,,,,0,,,30.8,74.9,105.7,31,2,,37.5,88.9,126.5,37.5,2,,,
13/01/2012,07:00,,,,0,,,38.3,139.4,177.7,38,2,,41.1,132.2,173.4,41.1,2,,,
13/01/2012,08:00,,,,0,,,no data,no data,no data,#VALUE!,5,pump break down,54.5,279.3,333.8,54.5,2,,,
13/01/2012,09:00,,,,0,,,,,,0,5,pump break down,61.4,268.2,329.6,61.4,2,,,
13/01/2012,10:00,,,,0,,,,,,0,5,pump break down,65.2,345.7,410.9,65.2,2,,,
13/01/2012,11:00,,,,0,,,,,,0,5,pump break down,64.6,325.3,389.9,64.6,2,,,
13/01/2012,12:00,,,,0,,,,,,0,5,pump break down,67.8,296.7,364.6,67.8,2,,,
13/01/2012,13:00,,,,0,,,,,,0,5,pump break down,76.5,243.2,319.7,76.5,2,,,
13/01/2012,14:00,,,,0,,,,,,0,5,pump break down,79.8,98.8,178.6,79.8,2,,,
13/01/2012,15:00,,,,0,,,,,,0,5,pump break down,64.7,46.3,111.0,64.7,2,,,
13/01/2012,16:00,,,,0,,,,,,0,5,pump break down,66.9,57.3,124.2,66.9,2,,,
13/01/2012,17:00,,,,0,,,,,,0,5,pump break down,68.1,49.9,118.0,68.1,2,,,
13/01/2012,18:00,,,,0,,,,,,0,5,pump break down,83.4,136.1,219.5,83.4,2,,,
13/01/2012,19:00,,,,0,,,,,,0,5,pump break down,82.5,179.2,261.7,82.5,2,,,
13/01/2012,20:00,,,,0,,,,,,0,5,pump break down,97.6,294.0,391.6,97.6,2,,,
13/01/2012,21:00,,,,0,,,,,,0,5,pump break down,104.1,365.5,469.7,104.1,2,,,
13/01/2012,22:00,,,,0,,,,,,0,5,pump break down,118.3,603.1,721.5,118.3,2,,,
13/01/2012,23:00,,,,0,,,,,,0,5,pump break down,114.5,584.6,699.0,114.5,2,,,
13/01/2012,24:00,,,,0,,,,,,0,5,pump break down,101.5,590.7,692.2,101.5,2,,,
14/01/2012,01:00,,,,0,,,,,,0,5,pump break down,103.1,629.0,732.1,103.1,2,,,
14/01/2012,02:00,,,,0,,,,,,0,5,pump break down,107.7,745.3,853.0,107.7,2,,,
14/01/2012,03:00,,,,0,,,,,,0,5,pump break down,108.9,777.8,886.7,108.9,2,,,
14/01/2012,04:00,,,,0,,,,,,0,5,pump break down,104.5,783.5,888.0,104.5,2,,,
14/01/2012,05:00,,,,0,,,,,,0,5,pump break down,81.3,541.7,623.0,81.3,2,,,
14/01/2012,06:00,,,,0,,,,,,0,5,pump break down,85.4,572.1,657.5,85.4,2,,,
14/01/2012,07:00,,,,0,,,,,,0,5,pump break down,40.7,20.1,60.8,40.7,2,,,
14/01/2012,08:00,,,,0,,,,,,0,5,pump break down,39.1,13.3,52.5,39.1,2,,,
14/01/2012,09:00,,,,0,,,,,,0,5,pump break down,53.5,39.3,92.8,53.5,2,,,
14/01/2012,10:00,,,,0,,,,,,0,5,pump break down,51.4,41.5,92.9,51.4,2,,,
14/01/2012,11:00,,,,0,,,,,,0,5,pump break down,47.5,43.5,91.1,47.5,2,,,
14/01/2012,12:00,,,,0,,,,,,0,5,pump break down,35.8,23.3,59.1,35.8,2,,,
14/01/2012,13:00,,,,0,,,,,,0,5,pump break down,36.6,19.3,55.9,36.6,2,,,
14/01/2012,14:00,,,,0,,,,,,0,5,pump break down,36.4,15.6,52.0,36.4,2,,,
14/01/2012,15:00,,,,0,,,,,,0,5,pump break down,33.4,13.3,46.7,33.4,2,,,
14/01/2012,16:00,,,,0,,,,,,0,5,pump break down,39.3,13.6,52.9,39.3,2,,,
14/01/2012,17:00,,,,0,,,,,,0,5,pump break down,38.7,12.1,50.8,38.7,2,,,
14/01/2012,18:00,,,,0,,,,,,0,5,pump break down,44.5,16.2,60.7,44.5,2,,,
14/01/2012,19:00,,,,0,,,,,,0,5,pump break down,44.1,16.7,60.8,44.1,2,,,
14/01/2012,20:00,,,,0,,,,,,0,5,pump break down,43.7,14.6,58.3,43.7,2,,,
14/01/2012,21:00,,,,0,,,,,,0,5,pump break down,33.1,8.9,42.0,33.1,2,,,
14/01/2012,22:00,,,,0,,,,,,0,5,pump break down,30.3,8.5,38.8,30.3,2,,,
14/01/2012,23:00,,,,0,,,,,,0,5,pump break down,26.0,6.6,32.6,26.0,2,,,
14/01/2012,24:00,,,,0,,,,,,0,5,pump break down,25.3,5.7,31.0,25.3,2,,,
15/01/2012,01:00,,,,0,,,,,,0,5,pump break down,19.2,3.5,22.6,19.2,2,,,
15/01/2012,02:00,,,,0,,,,,,0,5,pump break down,18.4,3.2,21.6,18.4,2,,,
15/01/2012,03:00,,,,0,,,,,,0,5,pump break down,17.8,3.4,21.2,17.8,2,,,
15/01/2012,04:00,,,,0,,,,,,0,5,pump break down,16.5,2.9,19.4,16.5,2,,,
15/01/2012,05:00,,,,0,,,,,,0,5,pump break down,14.0,2.0,16.1,14.0,2,,,
15/01/2012,06:00,,,,0,,,,,,0,5,pump break down,12.7,1.5,14.2,12.7,2,,,
15/01/2012,07:00,,,,0,,,,,,0,5,pump break down,15.8,2.3,18.1,15.8,2,,,
15/01/2012,08:00,,,,0,,,,,,0,5,pump break down,24.1,6.3,30.4,24.1,2,,,
15/01/2012,09:00,,,,0,,,,,,0,5,pump break down,23.8,5.4,29.2,23.8,2,,,
15/01/2012,10:00,,,,0,,,,,,0,5,pump break down,21.6,5.7,27.4,21.6,2,,,
15/01/2012,11:00,,,,0,,,,,,0,5,pump break down,24.8,8.2,33.0,24.8,2,,,
15/01/2012,12:00,,,,0,,,,,,0,5,pump break down,23.6,8.0,31.7,23.6,2,,,
15/01/2012,13:00,,,,0,,,,,,0,5,pump break down,23.0,7.1,30.1,23.0,2,,,
15/01/2012,14:00,,,,0,,,,,,0,5,pump break down,23.4,6.5,29.9,23.4,2,,,
15/01/2012,15:00,,,,0,,,,,,0,5,pump break down,29.4,9.9,39.3,29.4,2,,,
15/01/2012,16:00,,,,0,,,,,,0,5,pump break down,36.5,13.6,50.2,36.5,2,,,
15/01/2012,17:00,,,,0,,,,,,0,5,pump break down,36.7,10.7,47.4,36.7,2,,,
15/01/2012,18:00,,,,0,,,,,,0,5,pump break down,36.3,10.6,46.9,36.3,2,,,
15/01/2012,19:00,,,,0,,,,,,0,5,pump break down,32.5,8.4,40.8,32.5,2,,,
15/01/2012,20:00,,,,0,,,,,,0,5,pump break down,29.5,7.3,36.8,29.5,2,,,
15/01/2012,21:00,,,,0,,,,,,0,5,pump break down,28.5,5.3,33.8,28.5,2,,,
15/01/2012,22:00,,,,0,,,,,,0,5,pump break down,29.8,5.8,35.6,29.8,2,,,
15/01/2012,23:00,,,,0,,,,,,0,5,pump break down,27.3,5.2,32.5,27.3,2,,,
15/01/2012,24:00,,,,0,,,,,,0,5,pump break down,19.5,3.1,22.6,19.5,2,,,
16/01/2012,01:00,,,,0,,,,,,0,5,pump break down,14.9,1.6,16.5,14.9,2,,,
16/01/2012,02:00,,,,0,,,,,,0,5,pump break down,11.8,1.1,12.9,11.8,2,,,
16/01/2012,03:00,,,,0,,,,,,0,5,pump break down,10.8,1.0,11.8,10.8,2,,,
16/01/2012,04:00,,,,0,,,,,,0,5,pump break down,8.9,0.7,9.6,8.9,2,,,
16/01/2012,05:00,,,,0,,,,,,0,5,pump break down,13.1,1.2,14.3,13.1,2,,,
16/01/2012,06:00,,,,0,,,,,,0,5,pump break down,17.7,2.2,19.9,17.7,2,,,
16/01/2012,07:00,,,,0,,,,,,0,5,pump break down,33.6,11.4,45.0,33.6,2,,,
16/01/2012,08:00,,,,0,,,,,,0,5,pump break down,54.1,31.1,85.2,54.1,2,,,
16/01/2012,09:00,,,,0,,,,,,0,5,pump break down,68.6,65.5,134.2,68.6,2,,,
16/01/2012,10:00,,,,0,,,,,,0,5,pump break down,57.7,45.4,103.1,57.7,2,,,
16/01/2012,11:00,,,,0,,,,,,0,5,pump break down,39.7,27.5,67.2,39.7,2,,,
16/01/2012,12:00,,,,0,,,,,,0,5,pump break down,39.7,28.1,67.8,39.7,2,,,
16/01/2012,13:00,,,,0,,,,,,0,5,pump break down,39.9,25.8,65.8,39.9,2,,,
16/01/2012,14:00,,,,0,,,,,,0,5,pump break down,35.7,26.1,61.9,35.7,2,,,
16/01/2012,15:00,,,,0,,,,,,0,5,pump break down,37.6,26.6,64.2,37.6,2,,,
16/01/2012,16:00,,,,0,,,,,,0,5,pump break down,49.5,33.3,82.8,49.5,2,,,
16/01/2012,17:00,,,,0,,,,,,0,5,pump break down,61.8,57.6,119.4,61.8,2,,,
16/01/2012,18:00,,,,0,,,,,,0,5,pump break down,67.3,72.3,139.5,67.3,2,,,
16/01/2012,19:00,,,,0,,,,,,0,5,pump break down,55.3,37.7,93.0,55.3,2,,,
16/01/2012,20:00,,,,0,,,,,,0,5,pump break down,42.5,15.2,57.7,42.5,2,,,
16/01/2012,21:00,,,,0,,,,,,0,5,pump break down,43.1,12.9,56.0,43.1,2,,,
16/01/2012,22:00,,,,0,,,,,,0,5,pump break down,31.0,7.1,38.0,31.0,2,,,
16/01/2012,23:00,,,,0,,,,,,0,5,pump break down,39.7,10.2,50.0,39.7,2,,,
16/01/2012,24:00,,,,0,,,,,,0,5,pump break down,34.9,7.8,42.7,34.9,2,,,
17/01/2012,01:00,,,,0,,,,,,0,5,pump break down,16.1,1.6,17.8,16.1,2,,,
17/01/2012,02:00,,,,0,,,,,,0,5,pump break down,25.0,3.4,28.4,25.0,2,,,
17/01/2012,03:00,,,,0,,,,,,0,5,pump break down,15.4,0.8,16.1,15.4,2,,,
17/01/2012,04:00,,,,0,,,,,,0,5,pump break down,24.0,2.4,26.4,24.0,2,,,
17/01/2012,05:00,,,,0,,,,,,0,5,pump break down,38.4,4.3,42.7,38.4,2,,,
17/01/2012,06:00,,,,0,,,,,,0,5,pump break down,28.3,4.0,32.3,28.3,2,,,
17/01/2012,07:00,,,,0,,,,,,0,5,pump break down,56.0,42.1,98.0,56.0,2,,,
17/01/2012,08:00,,,,0,,,,,,0,5,pump break down,62.2,42.0,104.2,62.2,2,,,
17/01/2012,09:00,,,,0,,,,,,0,5,pump break down,72.7,89.9,162.6,72.7,2,,,
17/01/2012,10:00,,,,0,,,,,,0,5,pump break down,63.2,62.9,126.1,63.2,2,,,
17/01/2012,11:00,,,,0,,,,,,0,5,pump break down,54.6,42.7,97.2,54.6,2,,,
17/01/2012,12:00,,,,0,,,,,,0,5,pump break down,54.5,32.9,87.4,54.5,2,,,
17/01/2012,13:00,,,,0,,,,,,0,5,pump break down,43.4,17.4,60.8,43.4,2,,,
17/01/2012,14:00,,,,0,,,,,,0,5,pump break down,33.3,14.7,48.1,33.3,2,,,
17/01/2012,15:00,,,,0,,,,,,0,5,pump break down,30.7,13.1,43.9,30.7,2,,,
17/01/2012,16:00,,,,0,,,,,,0,5,pump break down,37.3,14.8,52.2,37.3,2,,,
17/01/2012,17:00,,,,0,,,,,,0,5,pump break down,39.5,22.4,61.9,39.5,2,,,
17/01/2012,18:00,,,,0,,,,,,0,5,pump break down,43.1,19.9,63.0,43.1,2,,,
17/01/2012,19:00,,,,0,,,,,,0,5,pump break down,31.7,10.7,42.4,31.7,2,,,
17/01/2012,20:00,,,,0,,,,,,0,5,pump break down,44.8,13.0,57.8,44.8,2,,,
17/01/2012,21:00,,,,0,,,,,,0,5,pump break down,53.3,24.9,78.3,53.3,2,,,
17/01/2012,22:00,,,,0,,,,,,0,5,pump break down,26.2,5.6,31.7,26.2,2,,,
17/01/2012,23:00,,,,0,,,,,,0,5,pump break down,55.1,25.4,80.5,55.1,2,,,
17/01/2012,24:00,,,,0,,,,,,0,5,pump break down,32.1,13.8,45.9,32.1,2,,,
18/01/2012,01:00,,,,0,,,,,,0,5,pump break down,6.7,0.8,7.6,6.7,2,,,
18/01/2012,02:00,,,,0,,,,,,0,5,pump break down,3.9,0.7,4.6,3.9,2,,,
18/01/2012,03:00,,,,0,,,,,,0,5,pump break down,2.8,0.6,3.4,2.8,2,,,
18/01/2012,04:00,,,,0,,,,,,0,5,pump break down,2.9,0.7,3.5,2.9,2,,,
18/01/2012,05:00,,,,0,,,,,,0,5,pump break down,4.0,0.8,4.8,4.0,2,,,
18/01/2012,06:00,,,,0,,,,,,0,5,pump break down,5.4,1.0,6.4,5.4,2,,,
18/01/2012,07:00,,,,0,,,,,,0,5,pump break down,14.2,2.6,16.8,14.2,2,,,
18/01/2012,08:00,,,,0,,,,,,0,5,pump break down,33.4,18.1,51.4,33.4,2,,,
18/01/2012,09:00,,,,0,,,,,,0,5,pump break down,47.7,20.2,67.9,47.7,2,,,
18/01/2012,10:00,,,,0,,,,,,0,5,pump break down,48.6,23.2,71.8,48.6,2,,,
18/01/2012,11:00,,,,0,,,,,,0,5,pump break down,43.3,21.3,64.6,43.3,2,,,
18/01/2012,12:00,,,,0,,,,,,0,5,pump break down,39.3,20.9,60.2,39.3,2,,,
18/01/2012,13:00,,,,0,,,,,,0,5,pump break down,32.1,15.1,47.2,32.1,2,,,
18/01/2012,14:00,,,,0,,,,,,0,5,pump break down,28.4,11.8,40.2,28.4,2,,,
18/01/2012,15:00,,,,0,,,,,,0,5,pump break down,39.1,20.4,59.4,39.1,2,,,
18/01/2012,16:00,,,,0,,,,,,0,5,pump break down,37.5,16.6,54.1,37.5,2,,,
18/01/2012,17:00,,,,0,,,,,,0,5,pump break down,48.3,22.0,70.3,48.3,2,,,
18/01/2012,18:00,,,,0,,,,,,0,5,pump break down,62.1,35.8,97.9,62.1,2,,,
18/01/2012,19:00,,,,0,,,,,,0,5,pump break down,69.8,46.4,116.2,69.8,2,,,
18/01/2012,20:00,,,,0,,,,,,0,5,pump break down,46.3,20.9,67.2,46.3,2,,,
18/01/2012,21:00,,,,0,,,,,,0,5,pump break down,34.1,7.9,42.0,34.1,2,,,
18/01/2012,22:00,,,,0,,,,,,0,5,pump break down,15.8,2.0,17.9,15.8,2,,,
18/01/2012,23:00,,,,0,,,,,,0,5,pump break down,15.1,1.8,16.9,15.1,2,,,
18/01/2012,24:00,,,,0,,,,,,0,5,pump break down,13.5,1.0,14.6,13.5,2,,,
19/01/2012,01:00,,,,0,,,,,,0,5,pump break down,11.2,1.0,12.2,11.2,2,,,
19/01/2012,02:00,,,,0,,,,,,0,5,pump break down,10.0,0.9,10.9,10.0,2,,,
19/01/2012,03:00,,,,0,,,,,,0,5,pump break down,6.9,0.8,7.7,6.9,2,,,
19/01/2012,04:00,,,,0,,,,,,0,5,pump break down,8.3,0.8,9.1,8.3,2,,,
19/01/2012,05:00,,,,0,,,,,,0,5,pump break down,8.8,1.0,9.8,8.8,2,,,
19/01/2012,06:00,,,,0,,,,,,0,5,pump break down,7.8,1.1,8.9,7.8,2,,,
19/01/2012,07:00,,,,0,,,,,,0,5,pump break down,14.8,2.0,16.8,14.8,2,,,
19/01/2012,08:00,,,,0,,,,,,0,5,pump break down,33.2,10.9,44.1,33.2,2,,,
19/01/2012,09:00,,,,0,,,,,,0,5,pump break down,40.3,16.1,56.4,40.3,2,,,
19/01/2012,10:00,,,,0,,,,,,0,5,pump break down,37.9,19.2,57.1,37.9,2,,,
19/01/2012,11:00,,,,0,,,,,,0,5,pump break down,35.4,17.9,53.3,35.4,2,,,
19/01/2012,12:00,,,,0,,,,,,0,5,pump break down,25.5,12.5,38.0,25.5,2,,,
19/01/2012,13:00,,,,0,,,,,,0,5,pump break down,24.1,10.7,34.8,24.1,2,,,
19/01/2012,14:00,,,,0,,,,,,0,5,pump break down,21.5,8.7,30.2,21.5,2,,,
19/01/2012,15:00,,,,0,,,,,,0,5,pump break down,29.5,12.0,41.5,29.5,2,,,
19/01/2012,16:00,,,,0,,,,,,0,5,pump break down,32.0,11.9,44.0,32.0,2,,,
19/01/2012,17:00,,,,0,,,,,,0,5,pump break down,44.9,18.9,63.7,44.9,2,,,
19/01/2012,18:00,,,,0,,,,,,0,5,pump break down,44.9,21.3,66.2,44.9,2,,,
19/01/2012,19:00,,,,0,,,,,,0,5,pump break down,44.3,16.2,60.5,44.3,2,,,
19/01/2012,20:00,,,,0,,,,,,0,5,pump break down,32.6,6.0,38.6,32.6,2,,,
19/01/2012,21:00,,,,0,,,,,,0,5,pump break down,24.3,3.7,28.0,24.3,2,,,
19/01/2012,22:00,,,,0,,,,,,0,5,pump break down,21.7,4.0,25.7,21.7,2,,,
19/01/2012,23:00,,,,0,,,,,,0,5,pump break down,17.1,2.0,19.1,17.1,2,,,
19/01/2012,24:00,,,,0,,,,,,0,5,pump break down,15.4,2.0,17.4,15.4,2,,,
20/01/2012,01:00,,,,0,,,,,,0,5,pump break down,11.0,1.1,12.1,11.0,2,,,
20/01/2012,02:00,,,,0,,,,,,0,5,pump break down,8.4,1.0,9.4,8.4,2,,,
20/01/2012,03:00,,,,0,,,,,,0,5,pump break down,6.3,0.9,7.2,6.3,2,,,
20/01/2012,04:00,,,,0,,,,,,0,5,pump break down,7.3,1.9,9.2,7.3,2,,,
20/01/2012,05:00,,,,0,,,,,,0,5,pump break down,6.0,0.8,6.8,6.0,2,,,
20/01/2012,06:00,,,,0,,,,,,0,5,pump break down,6.9,1.4,8.3,6.9,2,,,
20/01/2012,07:00,,,,0,,,,,,0,5,pump break down,13.4,3.0,16.4,13.4,2,,,
20/01/2012,08:00,,,,0,,,,,,0,5,pump break down,26.2,7.8,34.0,26.2,2,,,
20/01/2012,09:00,,,,0,,,,,,0,5,pump break down,32.4,11.8,44.2,32.4,2,,,
20/01/2012,10:00,,,,0,,,,,,0,5,pump break down,32.9,13.3,46.2,32.9,2,,,
20/01/2012,11:00,,,,0,,,,,,0,5,pump break down,28.6,10.4,39.0,28.6,2,,,
20/01/2012,12:00,,,,0,,,,,,0,5,pump break down,29.0,12.4,41.4,29.0,2,,,
20/01/2012,13:00,,,,0,,,,,,0,5,pump break down,23.1,10.4,33.5,23.1,2,,,
20/01/2012,14:00,,,,0,,,,,,0,5,pump break down,23.2,10.0,33.2,23.2,2,,,
20/01/2012,15:00,,,,0,,,,,,0,5,pump break down,25.2,9.2,34.4,25.2,2,,,
20/01/2012,16:00,,,,0,,,,,,0,5,pump break down,31.2,8.9,40.0,31.2,2,,,
20/01/2012,17:00,,,,0,,,,,,0,5,pump break down,32.4,13.7,46.1,32.4,2,,,
20/01/2012,18:00,,,,0,,,,,,0,5,pump break down,29.3,11.6,40.9,29.3,2,,,
20/01/2012,19:00,,,,0,,,,,,0,5,pump break down,22.4,6.4,28.8,22.4,2,,,
20/01/2012,20:00,,,,0,,,,,,0,5,pump break down,21.2,4.8,26.0,21.2,2,,,
20/01/2012,21:00,,,,0,,,,,,0,5,pump break down,15.2,3.6,18.8,15.2,2,,,
20/01/2012,22:00,,,,0,,,,,,0,5,pump break down,11.3,2.5,13.8,11.3,2,,,
20/01/2012,23:00,,,,0,,,,,,0,5,pump break down,12.1,2.6,14.8,12.1,2,,,
20/01/2012,24:00,,,,0,,,,,,0,5,pump break down,9.0,1.8,10.8,9.0,2,,,
21/01/2012,01:00,,,,0,,,,,,0,5,pump break down,6.9,1.4,8.2,6.9,2,,,
21/01/2012,02:00,,,,0,,,,,,0,5,pump break down,6.0,1.2,7.2,6.0,2,,,
21/01/2012,03:00,,,,0,,,,,,0,5,pump break down,6.0,1.3,7.3,6.0,2,,,
21/01/2012,04:00,,,,0,,,,,,0,5,pump break down,6.7,1.2,7.9,6.7,2,,,
21/01/2012,05:00,,,,0,,,,,,0,5,pump break down,7.0,1.4,8.4,7.0,2,,,
21/01/2012,06:00,,,,0,,,,,,0,5,pump break down,8.8,1.3,10.1,8.8,2,,,
21/01/2012,07:00,,,,0,,,,,,0,5,pump break down,13.4,2.4,15.8,13.4,2,,,
21/01/2012,08:00,,,,0,,,,,,0,5,pump break down,17.5,3.1,20.6,17.5,2,,,
21/01/2012,09:00,,,,0,,,,,,0,5,pump break down,21.2,4.3,25.5,21.2,2,,,
